Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,30.750000,31.000000,30.500000,30.750000,9.740742,162742
2007-11-26,31.250000,31.250000,30.750000,30.750000,9.740742,130072
2007-11-27,30.750000,31.250000,30.250000,30.500000,9.661548,821778
2007-11-28,30.750000,31.000000,30.750000,31.000000,9.819934,284795
2007-11-29,31.250000,31.250000,30.750000,31.000000,9.819934,497426
2007-11-30,31.000000,31.500000,30.500000,30.750000,9.740742,850097
2007-12-03,30.500000,31.500000,30.500000,31.250000,9.899127,836817
2007-12-04,31.500000,31.500000,30.750000,31.000000,9.819934,947151
2007-12-05,31.000000,31.250000,30.750000,31.000000,9.819934,626205
2007-12-06,31.500000,31.750000,31.250000,31.500000,9.978319,435543
2007-12-07,31.250000,32.000000,31.250000,32.000000,10.136707,453373
2007-12-10,31.750000,32.000000,31.750000,31.750000,10.057513,243496
2007-12-11,32.250000,32.250000,31.750000,31.750000,10.057513,297196
2007-12-12,31.250000,31.750000,31.250000,31.500000,9.978319,364784
2007-12-13,31.500000,32.250000,31.250000,31.750000,10.057513,652167
2007-12-14,31.750000,32.000000,31.500000,31.750000,10.057513,54479
2007-12-17,31.500000,32.000000,31.250000,31.750000,10.057513,329889
2007-12-18,31.500000,32.750000,31.500000,32.250000,10.215899,459198
2007-12-19,32.250000,32.500000,31.750000,32.000000,10.136707,423069
2007-12-24,32.500000,33.000000,32.250000,32.500000,10.295094,323064
2007-12-25,32.750000,32.750000,32.500000,32.500000,10.295094,69407
2007-12-26,32.500000,33.000000,32.500000,32.750000,10.374285,127257
2007-12-27,32.500000,33.250000,32.500000,33.000000,10.453479,309148
2007-12-28,33.000000,34.000000,32.750000,33.750000,10.691058,303827
2007-12-31,34.250000,34.500000,33.500000,34.250000,10.849441,406330
2008-01-02,33.750000,34.250000,33.250000,33.250000,10.532671,198441
2008-01-03,33.000000,33.250000,32.500000,33.000000,10.453479,439473
2008-01-04,32.750000,33.250000,32.750000,33.000000,10.453479,224384
2008-01-07,32.000000,32.750000,31.750000,32.250000,10.215899,257638
2008-01-08,32.750000,33.500000,32.500000,33.250000,10.532671,295493
2008-01-09,33.000000,33.500000,32.750000,33.000000,10.453479,277275
2008-01-10,33.250000,33.500000,33.000000,33.250000,10.532671,277655
2008-01-11,33.500000,35.500000,33.250000,35.250000,11.166215,1236753
2008-01-14,35.250000,35.250000,34.750000,35.000000,11.087023,352244
2008-01-15,34.750000,35.000000,34.250000,34.500000,10.928636,228479
2008-01-16,34.750000,35.000000,32.500000,33.000000,10.453479,1279782
2008-01-17,33.000000,33.000000,31.250000,31.500000,9.978319,696296
2008-01-18,31.250000,32.250000,31.000000,31.750000,10.057513,540057
2008-01-21,30.750000,30.750000,29.250000,29.750000,9.423970,452643
2008-01-22,29.000000,29.000000,27.750000,28.000000,8.869617,1053563
2008-01-23,29.000000,29.500000,27.750000,28.000000,8.869617,702369
2008-01-24,28.500000,29.000000,27.500000,29.000000,9.186389,1187012
2008-01-25,30.000000,30.500000,29.500000,30.000000,9.503162,668803
2008-01-28,29.000000,29.000000,28.250000,28.750000,9.107198,363865
2008-01-29,29.500000,29.750000,29.000000,29.500000,9.344775,398417
2008-01-30,30.000000,30.000000,29.500000,29.750000,9.423970,276158
2008-01-31,29.750000,30.000000,28.750000,29.250000,9.265582,438197
2008-02-01,29.750000,30.250000,29.250000,29.750000,9.423970,489626
2008-02-04,29.750000,30.500000,29.750000,29.750000,9.423970,236731
2008-02-05,30.000000,30.250000,29.500000,29.750000,9.423970,161643
2008-02-06,28.500000,28.750000,28.000000,28.250000,8.948810,340856
2008-02-07,27.500000,28.000000,27.000000,27.000000,8.552845,526253
2008-02-08,27.500000,28.000000,27.000000,27.500000,8.711233,483610
2008-02-11,27.500000,27.750000,27.250000,27.750000,8.790424,141983
2008-02-12,27.750000,28.000000,27.250000,27.750000,8.790424,534452
2008-02-13,28.000000,28.500000,27.750000,28.000000,8.869617,317726
2008-02-14,29.000000,29.250000,28.250000,28.750000,9.107198,591633
2008-02-15,29.000000,29.750000,28.750000,28.750000,9.107198,893412
2008-02-18,29.000000,30.000000,29.000000,30.000000,9.503162,236513
2008-02-19,29.750000,30.250000,29.250000,30.000000,9.503162,283887
2008-02-20,29.500000,29.750000,29.250000,29.750000,9.423970,319371
2008-02-21,30.750000,31.250000,30.250000,31.000000,9.819934,413493
2008-02-22,30.500000,31.250000,30.500000,31.000000,9.819934,462151
2008-02-25,31.500000,31.750000,31.000000,31.000000,9.819934,286726
2008-02-26,31.250000,32.000000,31.250000,31.750000,10.057513,206977
2008-02-27,32.000000,33.250000,32.000000,32.750000,10.374285,1110167
2008-02-28,32.500000,33.250000,32.250000,32.750000,10.374285,325685
2008-02-29,32.500000,33.000000,32.000000,32.500000,10.295094,690182
2008-03-03,30.250000,31.000000,29.250000,29.750000,9.423970,431926
2008-03-04,29.500000,29.750000,28.750000,29.250000,9.265582,332953
2008-03-05,29.250000,29.500000,28.750000,29.250000,9.265582,417393
2008-03-06,30.000000,30.250000,29.250000,29.250000,9.265582,229533
2008-03-07,29.250000,29.750000,29.250000,29.250000,9.265582,248923
2008-03-10,28.500000,29.500000,28.500000,29.000000,9.186389,187194
2008-03-11,29.500000,30.250000,29.250000,30.250000,9.582355,365526
2008-03-12,31.750000,33.000000,31.750000,32.750000,10.374285,660450
2008-03-13,33.000000,33.000000,32.250000,32.500000,10.295094,450742
2008-03-14,32.000000,32.500000,32.000000,32.250000,10.215899,151390
2008-03-17,30.000000,30.250000,29.000000,29.250000,9.265582,454894
2008-03-18,29.750000,29.750000,28.250000,29.000000,9.186389,717048
2008-03-19,29.500000,30.000000,29.250000,29.250000,9.265582,574850
2008-03-20,28.250000,28.750000,28.250000,28.500000,9.028003,188115
2008-03-21,28.500000,28.750000,28.000000,28.250000,8.948810,91159
2008-03-24,27.500000,27.750000,27.250000,27.750000,8.790424,166770
2008-03-25,28.750000,28.750000,27.750000,28.250000,8.948810,625084
2008-03-26,27.750000,28.250000,27.750000,28.250000,8.948810,355186
2008-03-27,29.000000,29.500000,28.500000,29.500000,9.344775,1186433
2008-03-28,29.750000,29.750000,29.250000,29.250000,9.265582,541269
2008-03-31,28.500000,29.500000,28.000000,29.250000,9.265582,874132
2008-04-01,29.500000,29.500000,28.500000,28.750000,9.107198,706706
2008-04-02,29.750000,30.500000,29.750000,30.000000,9.503162,741281
2008-04-03,29.750000,30.750000,29.750000,30.500000,9.661548,626907
2008-04-04,30.000000,31.250000,30.000000,31.000000,9.819934,513748
2008-04-07,31.750000,32.250000,31.500000,31.750000,10.057513,197246
2008-04-08,31.500000,32.500000,31.250000,32.250000,10.215899,434252
2008-04-09,32.250000,32.250000,31.500000,32.000000,10.136707,493912
2008-04-10,32.000000,32.000000,31.250000,31.750000,10.057513,199236
2008-04-11,31.750000,32.000000,31.000000,31.250000,9.899127,239740
2008-04-14,31.000000,31.500000,30.750000,31.250000,9.899127,202363
2008-04-15,31.750000,32.250000,31.500000,32.000000,10.136707,246357
2008-04-16,32.250000,32.250000,31.750000,32.000000,10.136707,133877
2008-04-17,32.250000,32.500000,31.500000,32.000000,10.136707,555023
2008-04-18,31.750000,32.500000,31.500000,32.500000,10.295094,446883
2008-04-21,33.000000,33.250000,32.500000,33.250000,10.532671,391092
2008-04-22,33.000000,33.750000,33.000000,33.250000,10.532671,797446
2008-04-24,33.500000,33.750000,32.750000,33.000000,10.453479,396622
2008-04-25,33.500000,33.750000,33.250000,33.750000,10.691058,420658
2008-04-28,33.750000,34.250000,33.250000,33.250000,10.532671,404723
2008-04-29,33.500000,34.500000,33.250000,34.500000,10.928636,589069
2008-04-30,34.000000,34.500000,33.250000,34.000000,10.770250,415126
2008-05-01,30.500000,31.250000,30.500000,31.000000,11.198316,401469
2008-05-02,30.750000,31.000000,29.500000,29.750000,10.746771,614616
2008-05-05,30.000000,30.500000,29.750000,30.000000,12.359712,393253
2008-05-06,30.000000,30.000000,29.000000,29.250000,12.050719,260032
2008-05-07,29.750000,30.000000,29.000000,29.250000,12.050719,341087
2008-05-08,29.000000,29.250000,28.500000,29.000000,11.947722,333126
2008-05-09,29.000000,29.500000,28.250000,29.250000,12.050719,366884
2008-05-12,30.250000,31.500000,30.250000,31.250000,12.874700,688576
2008-05-13,31.500000,32.000000,31.250000,31.750000,13.080695,301144
2008-05-14,32.500000,33.750000,32.000000,33.250000,13.698680,619450
2008-05-15,33.000000,33.500000,32.500000,32.750000,13.492685,352827
2008-05-16,33.250000,33.500000,32.750000,33.250000,13.698680,268286
2008-05-20,33.250000,33.750000,32.250000,32.250000,13.286691,576778
2008-05-21,31.250000,31.750000,31.000000,31.000000,12.771703,276792
2008-05-22,31.500000,32.250000,31.250000,31.500000,12.977698,279284
2008-05-23,32.000000,32.250000,31.750000,31.750000,13.080695,369122
2008-05-26,31.750000,33.250000,31.000000,31.250000,12.874700,211502
2008-05-27,31.250000,31.500000,30.500000,30.750000,12.668704,233372
2008-05-28,30.500000,30.750000,29.500000,29.750000,12.256715,461152
2008-05-29,30.000000,30.750000,29.500000,30.750000,12.668704,886244
2008-05-30,30.500000,31.250000,30.250000,31.000000,12.771703,392401
2008-06-02,30.250000,30.250000,29.750000,30.000000,12.359712,227349
2008-06-03,30.250000,30.500000,30.250000,30.500000,12.565706,154950
2008-06-04,30.500000,31.000000,30.000000,30.500000,12.565706,247452
2008-06-05,30.500000,30.750000,30.000000,30.250000,12.462710,87315
2008-06-06,30.250000,31.500000,30.250000,31.000000,12.771703,396837
2008-06-09,30.000000,30.500000,30.000000,30.250000,12.462710,135013
2008-06-10,30.250000,30.250000,29.500000,29.750000,12.256715,357282
2008-06-11,30.000000,30.250000,29.250000,29.500000,12.153718,140628
2008-06-12,29.250000,29.500000,28.750000,29.250000,12.050719,302618
2008-06-13,29.000000,29.250000,28.500000,28.750000,11.844724,122765
2008-06-16,28.750000,29.000000,28.500000,28.500000,11.741726,210575
2008-06-17,28.500000,28.500000,27.750000,28.500000,11.741726,365125
2008-06-18,28.250000,28.250000,27.750000,27.750000,11.432734,61857
2008-06-19,27.000000,27.250000,26.750000,27.000000,11.123741,577133
2008-06-20,26.750000,27.250000,26.750000,26.750000,11.020742,963697
2008-06-23,26.500000,26.750000,26.250000,26.500000,10.917747,368131
2008-06-24,27.000000,27.250000,26.250000,26.750000,11.020742,709831
2008-06-25,27.000000,27.000000,26.500000,26.750000,11.020742,269564
2008-06-26,28.250000,28.500000,28.000000,28.500000,11.741726,536398
2008-06-27,28.000000,28.500000,26.500000,27.250000,11.226739,549200
2008-06-30,27.500000,28.500000,27.500000,28.000000,11.535730,316529
2008-07-01,28.000000,28.000000,25.500000,25.750000,10.608751,437380
2008-07-02,25.750000,27.000000,25.250000,26.500000,10.917747,638303
2008-07-03,25.500000,26.250000,25.250000,25.750000,10.608751,520473
2008-07-04,26.000000,26.500000,26.000000,26.500000,10.917747,307275
2008-07-07,26.000000,26.750000,26.000000,26.250000,10.814748,314074
2008-07-08,26.000000,26.250000,25.750000,26.000000,10.711749,202036
2008-07-09,26.500000,27.250000,26.250000,26.500000,10.917747,847447
2008-07-10,26.000000,26.250000,25.750000,26.000000,10.711749,427934
2008-07-11,26.250000,26.250000,25.500000,25.750000,10.608751,784434
2008-07-14,25.750000,26.500000,25.500000,26.250000,10.814748,547178
2008-07-15,26.250000,26.500000,25.750000,26.250000,10.814748,576337
2008-07-16,26.000000,27.000000,26.000000,26.750000,11.020742,743713
2008-07-17,27.250000,28.500000,26.750000,28.250000,11.638728,2610934
2008-07-18,28.000000,29.250000,27.750000,29.000000,11.947722,818593
2008-07-21,29.000000,30.000000,28.750000,29.500000,12.153718,574769
2008-07-22,29.500000,29.750000,29.000000,29.500000,12.153718,288578
2008-07-23,29.250000,30.500000,29.250000,30.000000,12.359712,897327
2008-07-24,30.000000,31.000000,30.000000,30.500000,12.565706,637018
2008-07-25,29.500000,29.750000,29.250000,29.250000,12.050719,125506
2008-07-28,29.500000,29.750000,28.750000,29.500000,12.153718,265498
2008-07-29,28.750000,29.750000,28.500000,29.750000,12.256715,444100
2008-07-30,30.750000,31.000000,30.000000,30.250000,12.462710,518200
2008-07-31,32.000000,32.250000,31.250000,31.250000,12.874700,783600
2008-08-01,32.000000,32.000000,31.250000,31.500000,12.977698,230500
2008-08-04,32.000000,32.250000,31.250000,31.750000,13.080695,356100
2008-08-05,31.250000,31.500000,29.250000,29.500000,12.153718,927000
2008-08-06,29.500000,30.250000,29.250000,30.000000,12.359712,980200
2008-08-07,30.000000,30.250000,29.500000,30.000000,12.359712,225800
2008-08-08,29.500000,30.250000,29.500000,30.000000,12.359712,386900
2008-08-11,30.000000,30.250000,29.750000,29.750000,12.256715,136400
2008-08-12,30.000000,30.000000,29.500000,30.000000,12.359712,371900
2008-08-13,29.500000,30.000000,29.250000,29.500000,12.153718,195600
2008-08-14,29.250000,29.500000,28.750000,29.000000,11.947722,1030000
2008-08-15,29.250000,29.750000,29.250000,29.500000,12.153718,422200
2008-08-18,29.750000,30.250000,29.750000,30.250000,12.462710,172816
2008-08-19,30.000000,30.500000,28.750000,29.000000,11.947722,960489
2008-08-20,28.750000,29.250000,28.500000,29.000000,11.947722,485242
2008-08-21,28.500000,29.000000,28.500000,28.750000,11.844724,142537
2008-08-22,29.000000,29.750000,29.000000,29.500000,12.153718,323567
2008-08-25,29.500000,29.500000,28.750000,29.000000,11.947722,266335
2008-08-26,28.500000,29.000000,28.500000,28.750000,11.844724,145223
2008-08-27,28.500000,28.750000,27.750000,28.000000,11.535730,250330
2008-08-28,28.000000,28.250000,27.750000,27.750000,11.432734,256607
2008-08-29,28.250000,28.500000,27.750000,28.250000,11.638728,273309
2008-09-01,27.500000,27.750000,27.000000,27.250000,11.226739,284776
2008-09-02,27.250000,27.500000,26.250000,27.250000,11.226739,978125
2008-09-03,26.750000,27.500000,26.750000,26.750000,11.020742,348086
2008-09-04,27.250000,27.250000,26.750000,27.000000,11.123741,384948
2008-09-05,26.500000,27.000000,26.250000,26.500000,10.917747,473654
2008-09-08,27.500000,27.750000,27.000000,27.500000,11.329737,409030
2008-09-09,27.500000,27.500000,26.500000,26.750000,11.020742,382170
2008-09-10,26.250000,26.500000,25.500000,25.750000,10.608751,700383
2008-09-11,25.250000,25.750000,24.500000,24.750000,10.196762,899820
2008-09-12,25.100000,25.200001,24.200001,24.500000,10.093766,1055223
2008-09-15,23.900000,24.200001,23.500000,23.700001,9.764174,404471
2008-09-16,23.299999,23.799999,22.700001,22.900000,9.434580,845443
2008-09-17,23.500000,23.799999,23.400000,23.500000,9.681773,531256
2008-09-18,22.000000,22.500000,21.100000,22.100000,9.104988,586124
2008-09-19,23.000000,24.100000,23.000000,23.799999,9.805372,1427342
2008-09-22,23.700001,23.700001,23.100000,23.400000,9.640575,612023
2008-09-23,23.100000,23.299999,22.900000,23.000000,9.475780,454278
2008-09-24,23.000000,23.200001,22.299999,22.500000,9.269783,727802
2008-09-25,22.700001,23.100000,22.600000,22.700001,9.352182,436709
2008-09-26,23.100000,23.299999,22.799999,23.299999,9.599376,540657
2008-09-29,23.700001,23.700001,23.100000,23.600000,9.722973,386486
2008-10-03,21.000000,22.200001,21.000000,21.700001,8.940192,738233
2008-10-06,22.000000,22.000000,20.600000,20.799999,8.569400,734288
2008-10-07,21.200001,21.299999,19.900000,20.400000,8.404604,1258943
2008-10-08,18.000000,19.900000,18.000000,19.500000,8.033813,2256684
2008-10-09,19.000000,20.100000,19.000000,19.600000,8.075012,1520159
2008-10-10,17.900000,19.400000,17.900000,19.200001,7.910216,946480
2008-10-13,20.500000,20.799999,20.100000,20.299999,8.363404,831763
2008-10-14,21.299999,21.299999,20.600000,20.900000,8.610600,840652
2008-10-15,20.700001,20.700001,20.100000,20.200001,8.322206,863705
2008-10-16,18.500000,19.600000,18.500000,19.000000,7.827817,1063344
2008-10-17,20.100000,20.299999,19.600000,19.700001,8.116211,995814
2008-10-20,19.700001,20.200001,18.400000,18.700001,7.704221,849188
2008-10-21,19.000000,19.600000,18.900000,19.200001,7.910216,1212633
2008-10-22,18.799999,19.100000,18.400000,18.700001,7.704221,674093
2008-10-23,18.400000,18.900000,18.200001,18.299999,7.539424,802190
2008-10-24,18.000000,18.200001,17.100000,17.500000,7.209833,522415
2008-10-27,17.500000,17.700001,17.100000,17.500000,7.209833,602431
2008-10-28,18.000000,18.200001,17.700001,18.100000,7.457026,903241
2008-10-30,19.000000,19.400000,18.600000,19.200001,7.910216,1465746
2008-10-31,18.700001,18.900000,18.400000,18.799999,7.745420,325219
2008-11-03,19.500000,19.500000,19.100000,19.100000,7.869017,720980
2008-11-04,19.000000,19.500000,18.500000,19.299999,7.951416,1171241
2008-11-05,19.200001,19.200001,18.299999,18.500000,7.621822,1317792
2008-11-06,17.799999,18.000000,17.299999,17.700001,7.292230,881138
2008-11-07,17.799999,17.900000,17.200001,17.299999,7.127434,507450
2008-11-10,17.500000,18.000000,17.500000,18.000000,7.415827,855533
2008-11-11,17.500000,17.600000,16.900000,17.100000,7.045036,653294
2008-11-12,17.100000,17.200001,16.400000,16.500000,6.797841,489612
2008-11-13,16.299999,16.400000,15.500000,15.600000,6.427051,1409055
2008-11-14,15.700000,15.800000,15.100000,15.200000,6.262254,1909819
2008-11-17,15.100000,15.300000,14.300000,14.400000,5.932661,1816373
2008-11-18,14.000000,14.200000,12.900000,13.000000,5.355875,1522338
2008-11-19,13.200000,13.200000,11.900000,11.900000,4.902686,2756333
2008-11-20,10.800000,11.200000,10.400000,11.000000,4.531894,3504837
2008-11-21,12.000000,12.600000,11.800000,11.900000,4.902686,2911394
2008-11-24,12.800000,13.500000,12.700000,13.500000,5.561871,2085258
2008-11-25,14.500000,15.100000,14.200000,14.800000,6.097457,2061920
2008-11-26,14.700000,14.900000,14.300000,14.400000,5.932661,600279
2008-11-27,15.000000,15.000000,14.400000,14.500000,5.973861,611999
2008-11-28,14.700000,14.800000,14.400000,14.600000,6.015060,651395
2008-12-01,14.900000,14.900000,14.200000,14.300000,5.891463,400128
2008-12-02,13.100000,13.900000,13.000000,13.700000,5.644268,927757
2008-12-03,13.900000,14.000000,13.500000,13.700000,5.644268,591714
2008-12-04,13.700000,13.900000,13.500000,13.600000,5.603069,884681
2008-12-05,13.500000,13.700000,13.100000,13.100000,5.397075,562653
2008-12-12,13.000000,14.400000,13.000000,14.300000,5.891463,2099983
2008-12-15,14.600000,15.000000,14.400000,14.900000,6.138657,795320
2008-12-16,14.800000,16.000000,14.700000,15.500000,6.385851,1720523
2008-12-17,17.100000,18.200001,16.900000,18.000000,7.415827,2918350
2008-12-18,17.799999,17.799999,16.600000,16.900000,6.962638,1019349
2008-12-19,16.900000,16.900000,15.900000,16.000000,6.591846,541557
2008-12-22,15.800000,15.800000,15.300000,15.700000,6.468250,337741
2008-12-23,15.800000,15.800000,15.400000,15.500000,6.385851,311102
2008-12-24,15.500000,15.800000,15.300000,15.500000,6.385851,430912
