Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,0.396946,0.404297,0.396946,0.404297,0.336401,8303715
2007-07-10,0.404297,0.407973,0.396946,0.400622,0.333343,7354099
2007-07-11,0.396946,0.404297,0.393271,0.400622,0.333343,7489458
2007-07-12,0.404297,0.411648,0.400622,0.411648,0.342517,16900322
2007-07-13,0.418999,0.418999,0.411648,0.415323,0.345575,8261271
2007-07-16,0.415323,0.415323,0.407973,0.407973,0.339459,3959669
2007-07-17,0.411648,0.415323,0.407973,0.407973,0.339459,7253703
2007-07-18,0.407973,0.411648,0.400622,0.404297,0.336401,11625093
2007-07-19,0.396946,0.404297,0.393271,0.400622,0.333343,16325492
2007-07-20,0.400622,0.404297,0.396946,0.396946,0.330284,11001765
2007-07-23,0.415323,0.415323,0.396946,0.400622,0.333343,10880215
2007-07-24,0.407973,0.415323,0.404297,0.411648,0.342517,11784258
2007-07-25,0.411648,0.422674,0.411648,0.418999,0.348634,25782405
2007-07-26,0.418999,0.433701,0.415323,0.422674,0.351691,44720923
2007-07-27,0.404297,0.422674,0.404297,0.415323,0.345575,27100617
2007-07-30,0.430025,0.437376,0.415323,0.418999,0.348634,20210680
2007-07-31,0.426350,0.426350,0.418999,0.422674,0.351691,10913272
2007-08-01,0.422674,0.426350,0.415323,0.422674,0.351691,18864989
2007-08-02,0.426350,0.437376,0.426350,0.426350,0.354750,18735752
2007-08-03,0.426350,0.426350,0.411648,0.415323,0.345575,8729720
2007-08-06,0.404297,0.411648,0.400622,0.404297,0.336401,8536069
2007-08-07,0.411648,0.415323,0.407973,0.411648,0.342517,4902823
2007-08-08,0.415323,0.418999,0.407973,0.411648,0.342517,4896974
2007-08-09,0.415323,0.415323,0.400622,0.407973,0.339459,8090543
2007-08-10,0.389595,0.396946,0.382245,0.385920,0.321110,3693714
2007-08-13,0.393271,0.396946,0.389595,0.396946,0.330284,3408578
2007-08-14,0.393271,0.396946,0.389595,0.389595,0.324168,3234380
2007-08-15,0.382245,0.389595,0.374894,0.378569,0.314993,3816693
2007-08-16,0.371218,0.374894,0.346960,0.349901,0.291140,6936189
2007-08-17,0.355781,0.357252,0.346960,0.352841,0.293586,9246394
2007-08-20,0.367543,0.367543,0.360192,0.363132,0.302149,6238244
2007-08-21,0.360192,0.360192,0.349901,0.354311,0.294809,5376849
2007-08-22,0.354311,0.358722,0.354311,0.357252,0.297256,4662103
2007-08-23,0.363132,0.367543,0.363132,0.364602,0.303372,11911046
2007-08-24,0.366073,0.369013,0.360192,0.366073,0.304596,6405708
2007-08-27,0.369013,0.371953,0.366073,0.370483,0.308265,2961147
2007-08-28,0.367543,0.378569,0.366073,0.374894,0.311935,7826629
2007-08-29,0.367543,0.378569,0.363867,0.367543,0.305819,22990013
2007-08-30,0.367543,0.367543,0.367543,0.367543,0.305819,0
2007-08-31,0.374894,0.378569,0.367543,0.371218,0.308877,11184737
2007-09-03,0.374894,0.382245,0.371218,0.374894,0.311935,9056144
2007-09-04,0.371218,0.374894,0.367543,0.371218,0.308877,2289254
2007-09-05,0.374894,0.382245,0.371218,0.374894,0.311935,13339041
2007-09-06,0.378569,0.378569,0.367543,0.371218,0.308877,10130643
2007-09-07,0.374894,0.407973,0.371218,0.404297,0.336401,101819504
2007-09-10,0.422674,0.437376,0.418999,0.418999,0.348634,66113982
2007-09-11,0.430025,0.430025,0.415323,0.418999,0.348634,22358523
2007-09-12,0.418999,0.418999,0.407973,0.411648,0.342517,7697800
2007-09-13,0.411648,0.418999,0.404297,0.411648,0.342517,11586526
2007-09-14,0.415323,0.415323,0.404297,0.407973,0.339459,7167999
2007-09-17,0.411648,0.415323,0.404297,0.411648,0.342517,16975279
2007-09-18,0.407973,0.407973,0.400622,0.407973,0.339459,4326633
2007-09-19,0.411648,0.418999,0.404297,0.415323,0.345575,30966829
2007-09-20,0.411648,0.422674,0.407973,0.418999,0.348634,18261998
2007-09-21,0.418999,0.430025,0.415323,0.422674,0.351691,13199397
2007-09-24,0.422674,0.422674,0.415323,0.418999,0.348634,3275124
2007-09-25,0.415323,0.418999,0.407973,0.411648,0.342517,7398312
2007-09-26,0.415323,0.415323,0.407973,0.411648,0.342517,6029698
2007-09-27,0.411648,0.418999,0.407973,0.411648,0.342517,5662054
2007-09-28,0.415323,0.426350,0.407973,0.422674,0.351691,15637137
2007-10-01,0.418999,0.418999,0.411648,0.415323,0.345575,5455956
2007-10-02,0.418999,0.418999,0.411648,0.415323,0.345575,7613729
2007-10-03,0.411648,0.411648,0.400622,0.404297,0.336401,5723747
2007-10-04,0.396946,0.407973,0.396946,0.407973,0.339459,4403426
2007-10-05,0.407973,0.411648,0.404297,0.407973,0.339459,2833747
2007-10-08,0.411648,0.415323,0.404297,0.411648,0.342517,4667341
2007-10-09,0.415323,0.418999,0.411648,0.411648,0.342517,18307571
2007-10-10,0.415323,0.433701,0.415323,0.426350,0.354750,64471998
2007-10-11,0.433701,0.437376,0.426350,0.430025,0.357808,21738392
2007-10-12,0.430025,0.430025,0.430025,0.430025,0.357808,0
2007-10-17,0.444727,0.448402,0.437376,0.448402,0.373099,12476149
2007-10-18,0.448402,0.448402,0.433701,0.437376,0.363924,13604384
2007-10-19,0.437376,0.437376,0.426350,0.426350,0.354750,6404415
2007-10-22,0.433701,0.452078,0.418999,0.422674,0.351691,26453074
2007-10-23,0.415323,0.422674,0.411648,0.415323,0.345575,8632792
2007-10-24,0.422674,0.433701,0.415323,0.422674,0.351691,23215837
2007-10-25,0.426350,0.426350,0.415323,0.422674,0.351691,4188826
2007-10-26,0.418999,0.422674,0.415323,0.418999,0.348634,6017386
2007-10-29,0.418999,0.418999,0.418999,0.418999,0.348634,0
2007-10-30,0.426350,0.426350,0.418999,0.422674,0.351691,3407013
2007-10-31,0.426350,0.433701,0.422674,0.426350,0.354750,13715935
2007-11-01,0.426350,0.430025,0.422674,0.422674,0.351691,5600564
2007-11-02,0.426350,0.433701,0.422674,0.430025,0.357808,8593817
2007-11-05,0.422674,0.426350,0.422674,0.426350,0.354750,1274339
2007-11-06,0.426350,0.430025,0.418999,0.418999,0.348634,4514638
2007-11-07,0.430025,0.430025,0.415323,0.415323,0.345575,4374722
2007-11-08,0.411648,0.418999,0.411648,0.418999,0.348634,2247082
2007-11-09,0.415323,0.415323,0.400622,0.404297,0.336401,3586312
2007-11-12,0.396946,0.404297,0.393271,0.396946,0.330284,2213752
2007-11-13,0.400622,0.418999,0.393271,0.415323,0.345575,8640615
2007-11-14,0.418999,0.422674,0.404297,0.407973,0.339459,4392407
2007-11-15,0.415323,0.415323,0.407973,0.411648,0.342517,3809483
2007-11-16,0.407973,0.415323,0.407973,0.407973,0.339459,1764009
2007-11-19,0.411648,0.411648,0.400622,0.404297,0.336401,2685057
2007-11-20,0.396946,0.400622,0.393271,0.396946,0.330284,5251898
2007-11-21,0.393271,0.404297,0.393271,0.396946,0.330284,4832968
2007-11-22,0.393271,0.396946,0.389595,0.393271,0.327226,1644364
2007-11-23,0.396946,0.396946,0.389595,0.393271,0.327226,2049282
2007-11-26,0.393271,0.400622,0.389595,0.393271,0.327226,10122073
2007-11-27,0.382245,0.389595,0.374894,0.374894,0.311935,3853491
2007-11-28,0.382245,0.382245,0.378569,0.382245,0.318052,747054
2007-11-29,0.389595,0.389595,0.378569,0.378569,0.314993,2087849
2007-11-30,0.385920,0.389595,0.382245,0.385920,0.321110,2539972
2007-12-03,0.400622,0.400622,0.389595,0.393271,0.327226,1691297
2007-12-04,0.389595,0.393271,0.382245,0.385920,0.321110,1675993
2007-12-05,0.385920,0.389595,0.382245,0.389595,0.324168,1300527
2007-12-06,0.393271,0.393271,0.385920,0.389595,0.324168,4054488
2007-12-07,0.393271,0.396946,0.389595,0.393271,0.327226,3133780
2007-12-10,0.393271,0.400622,0.389595,0.393271,0.327226,6462844
2007-12-11,0.400622,0.400622,0.393271,0.393271,0.327226,3197990
2007-12-12,0.389595,0.396946,0.389595,0.393271,0.327226,2372917
2007-12-13,0.396946,0.396946,0.389595,0.393271,0.327226,1167073
2007-12-14,0.389595,0.393271,0.385920,0.389595,0.324168,2593776
2007-12-17,0.385920,0.389595,0.378569,0.382245,0.318052,1898755
2007-12-18,0.371218,0.385920,0.371218,0.382245,0.318052,4778688
2007-12-19,0.374894,0.382245,0.374894,0.378569,0.314993,1502816
2007-12-24,0.382245,0.385920,0.378569,0.382245,0.318052,2409512
2007-12-25,0.385920,0.385920,0.382245,0.382245,0.318052,457157
2007-12-26,0.385920,0.396946,0.382245,0.393271,0.327226,4668701
2007-12-27,0.389595,0.393271,0.385920,0.389595,0.324168,2402574
2007-12-28,0.382245,0.393271,0.382245,0.389595,0.324168,4930099
2007-12-31,0.393271,0.393271,0.385920,0.389595,0.324168,2713081
2008-01-02,0.389595,0.389595,0.378569,0.382245,0.318052,1512134
2008-01-03,0.378569,0.378569,0.374894,0.374894,0.311935,2423864
2008-01-04,0.374894,0.378569,0.371218,0.371218,0.308877,3054810
2008-01-07,0.364602,0.371953,0.363132,0.370483,0.308265,3220164
2008-01-08,0.370483,0.374894,0.367543,0.374894,0.311935,2657646
2008-01-09,0.371218,0.374894,0.367543,0.371218,0.308877,2536503
2008-01-10,0.374894,0.374894,0.363867,0.367543,0.305819,2934620
2008-01-11,0.369013,0.370483,0.366073,0.367543,0.305819,2155052
2008-01-14,0.367543,0.367543,0.361662,0.364602,0.303372,2286193
2008-01-15,0.367543,0.367543,0.363132,0.364602,0.303372,1268149
2008-01-16,0.357252,0.360192,0.349901,0.352841,0.293586,1380517
2008-01-17,0.355781,0.360192,0.346960,0.349901,0.291140,1837266
2008-01-18,0.352841,0.354311,0.348431,0.352841,0.293586,1433572
2008-01-21,0.349901,0.349901,0.324908,0.332259,0.276461,3153234
2008-01-22,0.321967,0.321967,0.302855,0.310206,0.258111,3701808
2008-01-23,0.323438,0.329318,0.311676,0.313146,0.260557,3194589
2008-01-24,0.316087,0.320497,0.308736,0.314617,0.261781,2479980
2008-01-25,0.321967,0.327848,0.320497,0.323438,0.269121,2240756
2008-01-28,0.319027,0.319027,0.307266,0.308736,0.256888,814665
2008-01-29,0.308736,0.311676,0.302855,0.304325,0.253218,1893586
2008-01-30,0.304325,0.305796,0.277862,0.301385,0.250771,2547795
2008-01-31,0.301385,0.302855,0.292564,0.294034,0.244655,2377407
2008-02-01,0.296974,0.301385,0.295504,0.298445,0.248325,3977354
2008-02-04,0.299915,0.305796,0.298445,0.299915,0.249548,3910219
2008-02-05,0.299915,0.304325,0.298445,0.299915,0.249548,2502630
2008-02-06,0.288153,0.289624,0.283743,0.289624,0.240985,2268168
2008-02-07,0.291094,0.301385,0.288153,0.289624,0.240985,11106787
2008-02-08,0.292564,0.295504,0.283743,0.285213,0.237315,2341152
2008-02-11,0.285213,0.285213,0.276392,0.279332,0.232422,2597041
2008-02-12,0.277862,0.283743,0.276392,0.277862,0.231199,6810966
2008-02-13,0.283743,0.291094,0.282273,0.289624,0.240985,6524469
2008-02-14,0.292564,0.301385,0.291094,0.291094,0.242209,22119639
2008-02-15,0.289624,0.296974,0.286683,0.288153,0.239761,6201310
2008-02-18,0.294034,0.301385,0.289624,0.299915,0.249548,13606152
2008-02-19,0.302855,0.317557,0.296974,0.314617,0.261781,21699825
2008-02-20,0.311676,0.313146,0.307266,0.308736,0.256888,6636089
2008-02-21,0.314617,0.316087,0.310206,0.313146,0.260557,3743640
2008-02-22,0.314617,0.351371,0.313146,0.339609,0.282576,178502174
2008-02-25,0.339609,0.345490,0.327848,0.327848,0.272790,58302997
2008-02-26,0.323438,0.326378,0.316087,0.317557,0.264228,13313398
2008-02-27,0.316087,0.320497,0.313146,0.316087,0.263004,7257104
2008-02-28,0.316087,0.326378,0.314617,0.316087,0.263004,14454556
2008-02-29,0.314617,0.316087,0.305796,0.307266,0.255665,14179146
2008-03-03,0.294034,0.294034,0.276392,0.288153,0.239761,4339897
2008-03-04,0.288153,0.296974,0.288153,0.292564,0.243432,8394385
2008-03-05,0.294034,0.294034,0.291094,0.292564,0.243432,5002199
2008-03-06,0.294034,0.294034,0.283743,0.285213,0.237315,2864968
2008-03-07,0.279332,0.280803,0.273452,0.277862,0.231199,3944297
2008-03-10,0.271982,0.282273,0.270511,0.279332,0.232422,7113107
2008-03-11,0.289624,0.292564,0.286683,0.291094,0.242209,7816086
2008-03-12,0.298445,0.307266,0.294034,0.307266,0.255665,13300474
2008-03-13,0.304325,0.304325,0.294034,0.302855,0.251995,6911022
2008-03-14,0.319027,0.330788,0.313146,0.326378,0.271567,20545063
2008-03-17,0.280803,0.283743,0.277862,0.277862,0.231199,10592902
2008-03-18,0.279332,0.280803,0.274922,0.277862,0.231199,5871621
2008-03-19,0.291094,0.294034,0.282273,0.285213,0.237315,5183607
2008-03-20,0.274922,0.282273,0.274922,0.282273,0.234869,1396230
2008-03-21,0.286683,0.289624,0.285213,0.286683,0.238538,1491525
2008-03-24,0.285213,0.288153,0.282273,0.285213,0.237315,2168043
2008-03-25,0.291094,0.292564,0.286683,0.288153,0.239761,2179471
2008-03-26,0.282273,0.286683,0.280803,0.283743,0.236092,3149969
2008-03-27,0.286683,0.295504,0.285213,0.291094,0.242209,5782312
2008-03-28,0.295504,0.296974,0.291094,0.294034,0.244655,6103566
2008-03-31,0.279332,0.282273,0.270511,0.277862,0.231199,4626734
2008-04-01,0.294034,0.301385,0.292564,0.298445,0.248325,20289379
2008-04-02,0.301385,0.304325,0.298445,0.301385,0.250771,8095101
2008-04-03,0.298445,0.316087,0.295504,0.313146,0.260557,27525805
2008-04-04,0.301385,0.305796,0.299915,0.299915,0.249548,13227761
2008-04-07,0.308736,0.313146,0.305796,0.310206,0.258111,7976135
2008-04-08,0.311676,0.316087,0.308736,0.314617,0.261781,12651571
2008-04-09,0.313146,0.319027,0.313146,0.316087,0.263004,10397618
2008-04-10,0.314617,0.316087,0.307266,0.308736,0.256888,5021041
2008-04-11,0.311676,0.314617,0.305796,0.308736,0.256888,5075728
2008-04-14,0.304325,0.305796,0.301385,0.302855,0.251995,1783463
2008-04-15,0.307266,0.307266,0.302855,0.302855,0.251995,2025475
2008-04-16,0.307266,0.307266,0.302855,0.305796,0.254442,9287613
2008-04-17,0.308736,0.314617,0.304325,0.313146,0.260557,10523930
2008-04-18,0.313146,0.317557,0.311676,0.316087,0.263004,12048785
2008-04-21,0.319027,0.321967,0.314617,0.317557,0.264228,5950659
2008-04-22,0.316087,0.320497,0.316087,0.317557,0.264228,10905178
2008-04-24,0.319027,0.319027,0.316087,0.319027,0.265451,3004748
2008-04-25,0.327848,0.330788,0.326378,0.330788,0.275236,6548888
2008-04-28,0.332259,0.339609,0.332259,0.338139,0.281353,9909581
2008-04-29,0.338139,0.341080,0.336669,0.336669,0.280130,3881447
2008-04-30,0.332259,0.336669,0.329318,0.332259,0.276461,4501646
2008-05-01,0.333729,0.341080,0.332259,0.339609,0.282576,7199424
2008-05-02,0.338139,0.346960,0.336669,0.344020,0.286246,13252792
2008-05-05,0.344020,0.348431,0.344020,0.345490,0.287470,4773587
2008-05-06,0.344020,0.349901,0.342550,0.344020,0.286246,4453489
2008-05-07,0.346960,0.348431,0.342550,0.344020,0.286246,5343520
2008-05-08,0.339609,0.342550,0.336669,0.339609,0.282576,2597381
2008-05-09,0.336669,0.341080,0.335199,0.339609,0.282576,5020293
2008-05-12,0.344020,0.357252,0.342550,0.354311,0.294809,13138384
2008-05-13,0.355781,0.355781,0.349901,0.352841,0.293586,4091490
2008-05-14,0.357252,0.358722,0.352841,0.355781,0.296032,5616821
2008-05-15,0.352841,0.358722,0.352841,0.357252,0.297256,4278951
2008-05-16,0.355781,0.363132,0.355781,0.361662,0.300926,9569417
2008-05-20,0.360192,0.367543,0.358722,0.364602,0.303372,7835811
2008-05-21,0.360192,0.364602,0.351371,0.352841,0.293586,6606908
2008-05-22,0.354311,0.354311,0.348431,0.351371,0.292363,4200117
2008-05-23,0.352841,0.355781,0.346960,0.348431,0.289917,5017980
2008-05-26,0.344020,0.344020,0.338139,0.342550,0.285023,2221983
2008-05-27,0.342550,0.345490,0.341080,0.342550,0.285023,2398969
2008-05-28,0.344020,0.352841,0.344020,0.351371,0.292363,5708443
2008-05-29,0.348431,0.352841,0.346960,0.346960,0.288693,4775628
2008-05-30,0.326378,0.333729,0.326378,0.330788,0.286781,4620816
2008-06-02,0.327848,0.330788,0.324908,0.326378,0.282958,1600627
2008-06-03,0.321967,0.326378,0.321967,0.326378,0.282958,6753966
2008-06-04,0.321967,0.323438,0.317557,0.320497,0.277859,2500793
2008-06-05,0.320497,0.323438,0.319027,0.321967,0.279134,2008811
2008-06-06,0.316087,0.324908,0.316087,0.320497,0.277859,1362356
2008-06-09,0.308736,0.314617,0.307266,0.308736,0.267663,1559000
2008-06-10,0.307266,0.307266,0.298445,0.301385,0.261290,1742175
2008-06-11,0.295504,0.301385,0.294034,0.296974,0.257465,4191955
2008-06-12,0.289624,0.295504,0.289624,0.292564,0.253642,5096678
2008-06-13,0.294034,0.298445,0.286683,0.288153,0.249818,7465855
2008-06-16,0.294034,0.294034,0.289624,0.289624,0.251093,2660026
2008-06-17,0.286683,0.291094,0.285213,0.289624,0.251093,2868233
2008-06-18,0.291094,0.294034,0.288153,0.294034,0.254917,2747703
2008-06-19,0.289624,0.299915,0.286683,0.299915,0.260015,12782304
2008-06-20,0.307266,0.333729,0.305796,0.333729,0.289331,34563004
2008-06-23,0.344020,0.366073,0.341080,0.344020,0.298253,35090221
2008-06-24,0.348431,0.348431,0.330788,0.336669,0.291880,16731906
2008-06-25,0.344020,0.355781,0.341080,0.344020,0.298253,27667965
2008-06-26,0.341080,0.358722,0.323438,0.329318,0.285507,13193327
2008-06-27,0.323438,0.329318,0.296974,0.299915,0.260015,3847523
2008-06-30,0.296974,0.305796,0.288153,0.296974,0.257465,7400335
2008-07-01,0.299915,0.299915,0.269335,0.270511,0.234523,6389468
2008-07-02,0.272864,0.278744,0.265807,0.268159,0.232484,18523787
2008-07-03,0.266983,0.266983,0.262278,0.264631,0.229425,2618382
2008-07-04,0.268159,0.271687,0.265807,0.269335,0.233504,2623602
2008-07-07,0.269335,0.275216,0.268159,0.269335,0.233504,5822103
2008-07-08,0.266983,0.270511,0.264631,0.266983,0.231464,3555227
2008-07-09,0.271687,0.279920,0.269335,0.279920,0.242680,19171092
2008-07-10,0.275216,0.278744,0.274040,0.277568,0.240641,5641665
2008-07-11,0.277568,0.278744,0.270511,0.271687,0.235543,3133440
2008-07-14,0.264631,0.270511,0.264631,0.269335,0.233504,5538599
2008-07-15,0.268159,0.269335,0.263455,0.264631,0.229425,1835447
2008-07-16,0.265807,0.266983,0.264631,0.265807,0.230445,2887670
2008-07-17,0.269335,0.272864,0.266983,0.270511,0.234523,12000202
2008-07-18,0.269335,0.275216,0.268159,0.271687,0.235543,9736574
2008-07-21,0.274040,0.274040,0.270511,0.271687,0.235543,14151071
2008-07-22,0.270511,0.277568,0.269335,0.271687,0.235543,19049015
2008-07-23,0.274040,0.274040,0.271687,0.272864,0.236563,5441672
2008-07-24,0.274040,0.276392,0.272864,0.275216,0.238602,6872676
2008-07-25,0.271687,0.275216,0.271687,0.274040,0.237583,3794178
2008-07-28,0.270511,0.271687,0.268159,0.270511,0.234523,2300936
2008-07-29,0.268159,0.269335,0.266983,0.269335,0.233504,1610354
2008-07-30,0.274040,0.276392,0.272864,0.274040,0.237583,7866420
2008-07-31,0.278744,0.284625,0.276392,0.279920,0.242680,16491255
2008-08-01,0.278744,0.290506,0.278744,0.289330,0.250838,14977827
2008-08-04,0.288153,0.295210,0.288153,0.292858,0.253897,9998822
2008-08-05,0.294034,0.295210,0.290506,0.292858,0.253897,7225339
2008-08-06,0.292858,0.295210,0.289330,0.290506,0.251858,8781278
2008-08-07,0.288153,0.290506,0.286977,0.286977,0.248798,3268322
2008-08-08,0.285801,0.291682,0.284625,0.288153,0.249818,8179308
2008-08-11,0.289330,0.290506,0.285801,0.286977,0.248798,3150989
2008-08-12,0.289330,0.290506,0.286977,0.288153,0.249818,3970620
2008-08-13,0.288153,0.292858,0.288153,0.289330,0.250838,5647294
2008-08-14,0.289330,0.292858,0.289330,0.290506,0.251858,5099739
2008-08-15,0.294034,0.296386,0.292858,0.294034,0.254917,10833758
2008-08-18,0.299915,0.308736,0.299915,0.302855,0.262564,14450730
2008-08-19,0.296974,0.305796,0.294034,0.294034,0.254917,4547100
2008-08-20,0.294034,0.295210,0.289330,0.290506,0.251858,5130297
2008-08-21,0.289330,0.290506,0.284625,0.284625,0.246759,2995412
2008-08-22,0.284625,0.289330,0.283449,0.288153,0.249818,5571265
2008-08-25,0.290506,0.290506,0.288153,0.290506,0.251858,1481067
2008-08-26,0.285801,0.288153,0.282273,0.284625,0.246759,2702929
2008-08-27,0.284625,0.285801,0.282273,0.282273,0.244720,1505043
2008-08-28,0.283449,0.286977,0.283449,0.284625,0.246759,2437127
2008-08-29,0.286977,0.288153,0.284625,0.286977,0.248798,1280393
2008-09-01,0.283449,0.283449,0.279920,0.281097,0.243701,2483500
2008-09-02,0.279920,0.283449,0.278744,0.282273,0.244720,1938547
2008-09-03,0.283449,0.283449,0.278744,0.279920,0.242680,2399530
2008-09-04,0.281097,0.282273,0.278744,0.281097,0.243701,1587466
2008-09-05,0.275216,0.275216,0.270511,0.272864,0.236563,4295089
2008-09-08,0.276392,0.281097,0.276392,0.278744,0.241661,2935912
2008-09-09,0.278744,0.281097,0.277568,0.278744,0.241661,2039844
2008-09-10,0.275216,0.276392,0.272864,0.274040,0.237583,1884914
2008-09-11,0.275216,0.275216,0.268159,0.269335,0.233504,2699035
2008-09-12,0.261102,0.264631,0.258750,0.261102,0.226366,3748095
2008-09-15,0.252869,0.252869,0.242284,0.244636,0.212090,2790997
2008-09-16,0.242284,0.242284,0.234051,0.235227,0.203933,2425887
2008-09-17,0.232875,0.237579,0.232875,0.234051,0.202914,3608775
2008-09-18,0.214057,0.217585,0.201119,0.215233,0.186599,7361513
2008-09-19,0.225818,0.236403,0.225818,0.235227,0.203933,3968716
2008-09-22,0.244636,0.244636,0.235227,0.237579,0.205972,1687165
2008-09-23,0.234051,0.235227,0.226994,0.229347,0.198835,1705088
2008-09-24,0.230523,0.232875,0.228170,0.229347,0.198835,920690
2008-09-25,0.230523,0.230523,0.225818,0.225818,0.195776,935502
2008-09-26,0.230523,0.230523,0.226994,0.229347,0.198835,1054127
